num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
68,5,14,0.7059,0.2206,0.1176,0.0882,0.0588,0.425,0.0294,0.0,0.0,0.0,0.0294
67,5,13,0.806,0.1194,0.1343,0.1493,0.0746,0.4376,0.0149,0.0,0.0,0.0,0.0299
58,4,14,0.7759,0.1379,0.1207,0.1207,0.0862,0.3222,0.0172,0.0,0.0,0.0,0.0172
57,5,11,0.8246,0.1579,0.1228,0.1228,0.0351,0.3732,0.0175,0.0,0.0,0.0,0.0526
52,5,10,0.75,0.2308,0.0769,0.1154,0.0385,0.3139,0.0,0.0,0.0,0.0,0.0
15,4,4,1.0,0.3333,0.0667,0.1333,0.0,0.3708,0.0,0.0,0.0,0.0,0.0667
85,6,14,0.6706,0.1647,0.0824,0.1176,0.0706,0.4028,0.0235,0.0,0.0235,0.0,0.0118
98,6,16,0.7245,0.2041,0.1429,0.1224,0.0408,0.065,0.0,0.0,0.0102,0.0,0.0306
77,5,15,0.7013,0.1688,0.0649,0.1429,0.039,0.1963,0.0,0.0,0.0,0.0,0.013
81,6,14,0.7531,0.1975,0.1111,0.1481,0.0494,0.237,0.0247,0.0,0.0,0.0,0.0247
69,4,17,0.7536,0.2174,0.0435,0.1449,0.029,0.2667,0.0435,0.029,0.0145,0.0,0.029
81,5,16,0.716,0.1358,0.0864,0.1111,0.0988,0.3374,0.0247,0.0,0.0123,0.0,0.037
76,6,13,0.6974,0.1579,0.1579,0.1184,0.0526,0.2551,0.0132,0.0,0.0,0.0,0.0132
64,6,11,0.75,0.1719,0.0937,0.0937,0.0781,0.62,0.0469,0.0,0.0,0.0,0.0
10,2,5,1.0,0.3,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0
74,7,11,0.6081,0.2162,0.1216,0.1351,0.027,0.4187,0.0405,0.0,0.0135,0.0,0.027
104,8,13,0.6442,0.2404,0.0962,0.1154,0.0385,0.2921,0.0,0.0,0.0,0.0,0.0096
41,5,8,0.7561,0.3171,0.0732,0.122,0.0,0.635,0.0244,0.0244,0.0,0.0,0.0244
32,3,11,0.8125,0.1875,0.125,0.125,0.0625,0.4356,0.0312,0.0,0.0,0.0,0.0
101,5,20,0.7624,0.2079,0.0891,0.099,0.0594,0.5969,0.0099,0.0,0.0,0.0,0.0099
10,1,10,1.0,0.3,0.2,0.2,0.0,0.6333,0.1,0.0,0.0,0.0,0.0
3,1,3,1.0,0.0,0.0,0.6667,0.0,0.8125,0.0,0.0,0.0,0.0,0.0
63,5,13,0.6825,0.1587,0.0952,0.1111,0.0635,0.2854,0.0,0.0,0.0,0.0,0.0635
68,5,14,0.6912,0.1618,0.1029,0.1324,0.0441,0.2838,0.0294,0.0,0.0,0.0,0.0441
74,4,18,0.7297,0.1892,0.0811,0.1892,0.0676,0.2989,0.027,0.0,0.0135,0.0,0.0
24,4,6,0.875,0.125,0.125,0.1667,0.0417,0.6029,0.0833,0.0,0.0,0.0,0.0
11,2,6,1.0,0.2727,0.0909,0.2727,0.0,0.5167,0.0909,0.0,0.0,0.0,0.0
46,5,9,0.8478,0.1957,0.1522,0.087,0.087,0.6,0.0435,0.0,0.0,0.0,0.0
67,5,13,0.7463,0.194,0.1045,0.1791,0.0299,0.4759,0.0149,0.0,0.0,0.0,0.0149
37,4,9,0.8649,0.2703,0.1081,0.1081,0.0811,-0.1452,0.0,0.0,0.0,0.0,0.0
20,3,7,0.85,0.1,0.1,0.2,0.05,0.3125,0.05,0.0,0.0,0.0,0.0
60,5,12,0.7667,0.2,0.15,0.1833,0.0167,0.1454,0.0,0.0,0.0,0.0,0.05
44,3,15,0.9091,0.2273,0.1136,0.1591,0.0455,0.5214,0.0455,0.0,0.0,0.0,0.0
92,4,23,0.7174,0.2283,0.087,0.087,0.0326,0.1136,0.0,0.0,0.0,0.0,0.0217
2,1,2,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,2,4,1.0,0.5714,0.0,0.2857,0.0,0.8,0.0,0.0,0.0,0.0,0.0
45,4,11,0.8667,0.2444,0.1333,0.1556,0.0667,0.4682,0.0222,0.0,0.0,0.0,0.0222
62,5,12,0.7903,0.1774,0.129,0.0968,0.0968,0.3611,0.0484,0.0,0.0,0.0,0.0484
54,4,14,0.6481,0.1111,0.0741,0.1667,0.0185,0.7083,0.0185,0.0,0.0,0.0,0.0185
3,1,3,1.0,0.0,0.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,5,9,0.6957,0.1304,0.087,0.1522,0.0652,0.3263,0.0,0.0,0.0,0.0,0.087
17,3,6,0.8824,0.2941,0.0588,0.0588,0.0,0.5312,0.0588,0.0,0.0,0.0,0.0
7,2,4,1.0,0.2857,0.1429,0.1429,0.2857,0.7,0.2857,0.0,0.0,0.0,0.0
101,5,20,0.7129,0.1683,0.0693,0.1584,0.0594,0.1882,0.0198,0.0,0.0099,0.0,0.0198
59,4,15,0.7627,0.1864,0.1017,0.1186,0.0169,0.3744,0.0339,0.0,0.0169,0.0,0.0
34,3,11,0.9118,0.2059,0.1176,0.0882,0.0882,0.71,0.0294,0.0,0.0,0.0,0.0
27,3,9,0.8148,0.2593,0.0741,0.1852,0.0741,0.1956,0.037,0.0,0.0,0.0,0.0
64,5,13,0.7187,0.2187,0.125,0.125,0.0469,0.2425,0.0312,0.0,0.0,0.0,0.0469
46,5,9,0.8043,0.1522,0.087,0.1739,0.0652,0.5286,0.0217,0.0,0.0,0.0,0.0
49,3,16,0.7959,0.2245,0.0408,0.102,0.0612,0.525,0.0,0.0,0.0,0.0,0.0204
62,6,10,0.8226,0.1452,0.1129,0.0806,0.0645,-0.2179,0.0323,0.0,0.0,0.0,0.0161
96,7,14,0.6771,0.1875,0.0729,0.1354,0.0729,0.4833,0.0208,0.0,0.0,0.0,0.0312
71,5,14,0.7042,0.1831,0.0986,0.1831,0.0282,0.313,0.0282,0.0,0.0,0.0,0.0282
69,7,10,0.7826,0.1594,0.1014,0.1449,0.087,0.3545,0.029,0.029,0.0145,0.0,0.058
112,9,12,0.7054,0.1875,0.1429,0.0804,0.0536,0.2642,0.0089,0.0089,0.0089,0.0179,0.0536
88,8,11,0.6932,0.1023,0.125,0.1591,0.0795,0.3883,0.0114,0.0,0.0114,0.0114,0.0455
11,1,11,1.0,0.3636,0.0,0.2727,0.0,0.7111,0.0,0.0,0.0,0.0,0.0
18,2,9,0.8889,0.1111,0.1111,0.1667,0.1111,0.41,0.1111,0.0,0.0,0.0,0.0556
14,2,7,1.0,0.2143,0.0714,0.1429,0.0714,0.4098,0.0,0.0,0.0,0.0,0.0
18,3,6,0.8889,0.2222,0.2222,0.1111,0.0,0.5568,0.1111,0.0,0.0,0.0,0.1111
109,8,14,0.6972,0.1835,0.1101,0.1376,0.0459,0.3013,0.0092,0.0,0.0092,0.0,0.0092
25,4,6,0.88,0.16,0.08,0.2,0.08,0.6462,0.0,0.0,0.0,0.0,0.0
23,3,8,0.913,0.2174,0.087,0.1304,0.087,0.5125,0.0,0.0,0.0435,0.0,0.0
45,5,9,0.7111,0.1333,0.1333,0.1556,0.0444,0.4881,0.0222,0.0,0.0,0.0,0.0
75,5,15,0.7333,0.1867,0.1467,0.0667,0.0533,0.2692,0.0133,0.0,0.0,0.0,0.0267
101,5,20,0.8119,0.2079,0.099,0.1089,0.0495,0.4563,0.0198,0.0099,0.0099,0.0,0.0396
70,5,14,0.7143,0.2,0.0857,0.0857,0.1,0.3833,0.0,0.0,0.0,0.0,0.0
43,4,11,0.814,0.093,0.1628,0.1163,0.0465,-0.1646,0.0233,0.0233,0.0,0.0233,0.0698
39,3,13,0.7949,0.1026,0.2051,0.0256,0.0769,0.325,0.0256,0.0,0.0513,0.0,0.0513
65,5,13,0.7538,0.1385,0.1077,0.1385,0.0769,0.0935,0.0154,0.0,0.0,0.0,0.0
8,2,4,1.0,0.25,0.125,0.125,0.125,0.2,0.0,0.0,0.0,0.0,0.0
38,3,13,0.8158,0.2632,0.0526,0.1316,0.1053,0.2,0.0,0.0,0.0,0.0,0.0
45,5,9,0.8,0.2222,0.1111,0.1333,0.0444,0.4187,0.0222,0.0,0.0,0.0,0.0444
70,5,14,0.7857,0.1857,0.0857,0.1286,0.0714,0.5348,0.0143,0.0,0.0,0.0,0.0
38,6,6,0.6579,0.1842,0.0789,0.0526,0.0,0.4917,0.0263,0.0,0.0,0.0,0.0526
59,4,15,0.7797,0.2034,0.0847,0.1525,0.0339,0.1962,0.0339,0.0,0.0,0.0,0.0169
106,6,18,0.6887,0.1698,0.0943,0.1509,0.0283,0.3546,0.0283,0.0,0.0,0.0,0.0189
34,4,8,0.8235,0.1471,0.1176,0.1471,0.0,0.2906,0.0294,0.0294,0.0,0.0,0.0588
2,1,2,1.0,0.5,0.0,0.5,0.0,0.7,0.5,0.0,0.0,0.0,0.0
40,3,13,0.75,0.225,0.075,0.125,0.025,0.18,0.0,0.0,0.0,0.0,0.0
10,2,5,0.9,0.5,0.1,0.2,0.1,0.6071,0.0,0.0,0.0,0.0,0.0
89,5,18,0.6854,0.1573,0.1348,0.1124,0.1011,0.2009,0.0112,0.0,0.0112,0.0,0.0449
44,4,11,0.7727,0.0909,0.1818,0.1136,0.1136,0.3933,0.0,0.0,0.0227,0.0227,0.0682
66,5,13,0.7273,0.2121,0.1212,0.1364,0.0152,0.5384,0.0152,0.0,0.0152,0.0,0.0303
76,7,11,0.7368,0.2237,0.0789,0.1974,0.0395,0.4132,0.0132,0.0,0.0,0.0,0.0
68,5,14,0.7353,0.1912,0.1176,0.1324,0.0882,0.5675,0.0,0.0,0.0,0.0,0.0294
53,5,11,0.7547,0.1509,0.1321,0.1887,0.0566,0.4722,0.0189,0.0,0.0,0.0,0.0566
80,7,11,0.75,0.2,0.1125,0.1125,0.025,0.4944,0.025,0.0,0.0,0.0,0.0125
88,7,13,0.7159,0.1591,0.1591,0.0682,0.1136,-0.0674,0.0341,0.0,0.0,0.0114,0.0341
83,5,17,0.6988,0.1205,0.1807,0.0723,0.1205,-0.0495,0.012,0.0,0.012,0.0,0.0361
11,2,6,1.0,0.1818,0.0909,0.0909,0.0909,1.0,0.0,0.0,0.0,0.0,0.0
68,5,14,0.8382,0.1912,0.1471,0.1029,0.0735,0.4007,0.0,0.0,0.0147,0.0,0.0588
1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,5,15,0.7333,0.1733,0.08,0.1333,0.04,0.1028,0.0,0.0,0.0133,0.0,0.0133
49,3,16,0.8367,0.1837,0.0816,0.1224,0.0408,0.2558,0.0,0.0,0.0204,0.0,0.0204
51,4,13,0.7647,0.1569,0.098,0.1373,0.0588,0.1792,0.0196,0.0,0.0,0.0,0.0196
42,4,10,0.7619,0.119,0.0952,0.119,0.0714,0.6667,0.0,0.0,0.0238,0.0,0.0
27,4,7,0.8148,0.0741,0.1481,0.1852,0.1111,0.5786,0.037,0.0,0.037,0.0,0.037
35,2,18,0.7714,0.0857,0.1143,0.1714,0.0571,0.3778,0.0,0.0,0.0,0.0,0.0
25,4,6,0.84,0.16,0.12,0.16,0.08,0.59,0.0,0.0,0.0,0.0,0.0
40,3,13,0.775,0.15,0.1,0.225,0.0,0.4417,0.0,0.0,0.0,0.0,0.025
46,4,12,0.7391,0.1304,0.087,0.2391,0.0217,0.3622,0.0217,0.0,0.0,0.0,0.0
21,3,7,0.8571,0.0476,0.0952,0.1429,0.0952,0.625,0.0476,0.0,0.0,0.0,0.0
25,4,6,0.92,0.12,0.16,0.12,0.04,0.5444,0.04,0.0,0.0,0.0,0.04
63,4,16,0.7778,0.1905,0.127,0.1111,0.0952,0.2266,0.0317,0.0,0.0317,0.0,0.0159
4,2,2,1.0,0.5,0.0,0.25,0.25,0.555,0.25,0.0,0.0,0.0,0.0
61,4,15,0.7869,0.1148,0.0984,0.1475,0.0656,0.3246,0.0164,0.0,0.0,0.0,0.0
85,7,12,0.7176,0.2,0.0824,0.1412,0.0118,0.2097,0.0118,0.0,0.0,0.0118,0.0353
34,4,8,0.6765,0.0588,0.0588,0.1471,0.1471,0.095,0.0,0.0294,0.0,0.0294,0.0
6,2,3,1.0,0.1667,0.1667,0.1667,0.1667,0.625,0.1667,0.0,0.0,0.0,0.0
79,5,16,0.6962,0.1899,0.0759,0.1899,0.0506,0.4325,0.0127,0.0,0.0,0.0,0.0
49,5,10,0.8163,0.1429,0.0816,0.2041,0.0816,0.48,0.0612,0.0,0.0,0.0,0.0
46,4,12,0.8696,0.1739,0.1522,0.1739,0.0217,0.1636,0.0,0.0,0.0,0.0,0.0435
77,6,13,0.7143,0.1169,0.1429,0.1818,0.0519,0.5281,0.039,0.0,0.0,0.0,0.0519
42,3,14,0.7619,0.1667,0.1429,0.1429,0.0476,0.648,0.0,0.0,0.0,0.0,0.0238
5,2,2,1.0,0.4,0.2,0.2,0.0,0.7125,0.2,0.0,0.0,0.0,0.0
112,6,19,0.6518,0.1875,0.0714,0.1339,0.0446,0.3384,0.0089,0.0,0.0179,0.0,0.0268
65,6,11,0.7385,0.1538,0.0615,0.2154,0.0308,0.4264,0.0154,0.0,0.0,0.0,0.0154
105,6,18,0.6952,0.1143,0.1429,0.0857,0.0952,0.03,0.0095,0.0,0.0,0.0,0.0667
62,4,16,0.7581,0.2097,0.0968,0.129,0.0968,0.2774,0.0161,0.0161,0.0,0.0161,0.0
15,2,8,1.0,0.2667,0.0,0.2667,0.1333,0.2208,0.0,0.0,0.0,0.0,0.0
39,3,13,0.8718,0.1538,0.0513,0.1795,0.1026,0.4375,0.0256,0.0,0.0,0.0,0.0256
108,5,22,0.7593,0.25,0.0741,0.1204,0.0833,0.2908,0.0093,0.0,0.0093,0.0,0.0278
49,4,12,0.8163,0.1633,0.1429,0.1633,0.0204,0.3907,0.0,0.0,0.0,0.0,0.0408
64,5,13,0.7187,0.1562,0.1094,0.1562,0.0625,0.1417,0.0156,0.0,0.0156,0.0,0.0
37,5,7,0.8378,0.1351,0.1351,0.1622,0.0811,0.3367,0.0541,0.027,0.0,0.0,0.0541
44,4,11,0.7727,0.1591,0.0682,0.2045,0.0455,0.3583,0.0227,0.0,0.0,0.0,0.0
20,3,7,0.9,0.1,0.1,0.05,0.2,0.35,0.0,0.0,0.0,0.0,0.05
59,4,15,0.7627,0.1695,0.1356,0.1017,0.0508,0.5111,0.0169,0.0,0.0,0.0,0.0169
94,5,19,0.7128,0.1489,0.1064,0.1383,0.0745,0.1567,0.0,0.0,0.0106,0.0,0.0319
46,3,15,0.7609,0.1522,0.1304,0.1957,0.0435,0.2899,0.0652,0.0,0.0,0.0,0.0652
104,7,15,0.6923,0.1442,0.1154,0.125,0.0481,0.2146,0.0288,0.0,0.0192,0.0,0.0096
59,4,15,0.7627,0.2034,0.0508,0.1864,0.0508,0.3157,0.0508,0.0,0.0,0.0,0.0169
54,5,11,0.8333,0.1667,0.1296,0.1481,0.1111,0.2754,0.0,0.0,0.0,0.0,0.0
17,2,8,0.9412,0.1765,0.1176,0.1765,0.0,0.75,0.0,0.0,0.0,0.0,0.0
103,9,11,0.5437,0.2816,0.0777,0.1456,0.0388,0.1674,0.0194,0.0,0.0,0.0,0.0194
63,4,16,0.7937,0.1905,0.1905,0.1111,0.0952,0.4469,0.0159,0.0,0.0,0.0159,0.0159
73,5,15,0.726,0.137,0.1233,0.1644,0.0274,0.5284,0.0137,0.0,0.0,0.0,0.0274
80,4,20,0.6375,0.1875,0.0875,0.1375,0.0125,0.3176,0.025,0.0,0.0125,0.0,0.0375
89,5,18,0.7416,0.1798,0.0674,0.2135,0.0674,0.0858,0.0112,0.0,0.0,0.0,0.0225
72,6,12,0.7917,0.1389,0.1389,0.1111,0.1667,-0.0769,0.0417,0.0,0.0278,0.0,0.0
96,7,14,0.6875,0.1979,0.0937,0.1146,0.0625,0.2982,0.0312,0.0,0.0104,0.0,0.0104
28,3,9,0.8571,0.2143,0.0,0.1786,0.1429,0.45,0.0714,0.0,0.0,0.0,0.0
66,5,13,0.6667,0.1364,0.0455,0.1667,0.0758,0.2796,0.0,0.0152,0.0152,0.0152,0.0
56,5,11,0.7679,0.2143,0.1429,0.1071,0.0357,0.2833,0.0179,0.0,0.0,0.0,0.0179
85,6,14,0.7765,0.1529,0.1176,0.0824,0.0471,0.3583,0.0118,0.0,0.0,0.0,0.0118
64,5,13,0.7031,0.0937,0.0625,0.1406,0.125,0.181,0.0,0.0156,0.0,0.0156,0.0156
67,5,13,0.7761,0.209,0.1045,0.1045,0.0448,0.4312,0.0149,0.0,0.0,0.0,0.0299
57,5,11,0.8596,0.1404,0.0877,0.1228,0.0351,0.3319,0.0175,0.0,0.0,0.0,0.0526
69,5,14,0.7101,0.2319,0.0435,0.1159,0.1014,0.2304,0.0,0.0,0.0,0.0,0.0145
42,3,14,0.881,0.2143,0.119,0.0952,0.0476,0.4017,0.0,0.0,0.0238,0.0,0.0238
84,6,14,0.6667,0.1786,0.0595,0.1429,0.0357,0.2454,0.0476,0.0,0.0,0.0,0.0238
6,2,3,1.0,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,4,12,0.7826,0.1304,0.1087,0.1522,0.087,0.255,0.0217,0.0,0.0,0.0,0.0435
38,4,10,0.8684,0.1842,0.1316,0.1316,0.1316,0.7771,0.0263,0.0,0.0,0.0,0.0263
39,4,10,0.8205,0.2051,0.1538,0.1026,0.0256,0.3,0.0513,0.0,0.0,0.0,0.0513
101,7,14,0.7228,0.1584,0.1188,0.1782,0.0297,0.0851,0.0099,0.0,0.0,0.0,0.0198
52,3,17,0.8269,0.1538,0.1346,0.0962,0.0,0.4433,0.0,0.0,0.0385,0.0,0.0
47,5,9,0.6596,0.1064,0.1064,0.1277,0.0851,0.5312,0.0426,0.0,0.0,0.0,0.0213
6,2,3,1.0,0.5,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,6,14,0.7093,0.1628,0.1163,0.1395,0.0698,0.0581,0.0,0.0,0.0116,0.0,0.0233
40,5,8,0.75,0.2,0.1,0.125,0.075,0.485,0.05,0.0,0.0,0.0,0.025
57,5,11,0.7368,0.1754,0.1053,0.1404,0.0702,0.0139,0.0175,0.0,0.0,0.0,0.0
101,7,14,0.7723,0.1782,0.1089,0.1584,0.0495,0.5242,0.0099,0.0,0.0099,0.0,0.0198
107,8,13,0.6355,0.1028,0.1308,0.1495,0.0561,0.4735,0.0374,0.0,0.0,0.0,0.0467
54,4,14,0.7963,0.1111,0.1481,0.0926,0.0926,0.0967,0.037,0.0,0.0,0.0,0.0556
8,2,4,1.0,0.25,0.125,0.25,0.0,0.5167,0.125,0.0,0.0,0.0,0.0
100,5,20,0.7,0.22,0.1,0.09,0.08,0.5872,0.01,0.0,0.01,0.0,0.01
47,5,9,0.8085,0.2128,0.0638,0.2128,0.0426,0.2281,0.0213,0.0,0.0,0.0,0.0
34,4,8,0.9412,0.1176,0.1471,0.1176,0.0882,0.5571,0.0294,0.0,0.0,0.0,0.0294
3,1,3,1.0,0.3333,0.0,0.3333,0.3333,0.875,0.6667,0.0,0.0,0.0,0.0
52,5,10,0.7308,0.2115,0.0962,0.0962,0.0962,0.1889,0.0,0.0,0.0,0.0,0.0
47,5,9,0.7872,0.1915,0.1277,0.1489,0.0638,0.4094,0.0213,0.0,0.0,0.0,0.0213
91,5,18,0.7143,0.1868,0.0769,0.1429,0.0659,0.275,0.022,0.0,0.022,0.0,0.0
57,5,11,0.7018,0.2105,0.1579,0.1228,0.0526,0.6783,0.0526,0.0175,0.0,0.0,0.0702
25,3,8,0.84,0.04,0.12,0.2,0.04,0.5,0.08,0.0,0.0,0.0,0.0
106,6,18,0.7075,0.1792,0.1038,0.1038,0.0377,0.3575,0.0189,0.0,0.0,0.0,0.0472
55,6,9,0.7455,0.1636,0.1455,0.0909,0.0545,0.2625,0.0182,0.0,0.0,0.0,0.0182
15,3,5,0.9333,0.2,0.2,0.1333,0.1333,0.6833,0.0,0.0,0.0,0.0,0.0
107,8,13,0.6636,0.243,0.1215,0.1028,0.0093,0.4411,0.028,0.0,0.0093,0.0,0.028
61,5,12,0.7869,0.1803,0.082,0.1311,0.0492,0.2703,0.0328,0.0,0.0,0.0,0.0164
109,7,16,0.7064,0.2385,0.1009,0.1101,0.0459,0.5128,0.0,0.0,0.0,0.0,0.0092
